code,city,country,country_code,latitude,longitude
TLH,Tallahassee,United States,US,30.396499633789062,-84.35030364990234
TPA,Tampa,United States,US,27.975500106811523,-82.533203125
YYZ,Toronto,Canada,CA,43.6772003174,-79.63059997559999
YVR,Vancouver,Canada,CA,49.193901062,-123.183998108
YWG,Winnipeg,Canada,CA,49.909999847399995,-97.2398986816
VCP,Americana,Brazil,BR,-23.006944,-47.134444
ARI,Arica,Paraguay,PY,-18.348611,-70.338889
ASU,Asuncion,Chile,CL,-25.239722,-57.519167
CNF,Belo Horizonte,Brazil,BR,-19.62444305419922,-43.97194290161133
BEL,Belém,Brazil,BR,-1.3792500495900002,-48.4762992859
INV1,Blumenau,Brazil,BR,-26.923861,-49.066264
BOG,Bogota,Colombia,CO,4.70159,-74.1469
BSB,Brasília,Brazil,BR,-15.869167,-47.920834
EZE,Buenos Aires,Argentina,AR,-34.8222,-58.5358
VCP,Campinas,Brazil,BR,-23.0074005127,-47.1344985962
CFC,Caçador,Brazil,BR,-26.78840065,-50.9398002625
INV2,Cordoba,Argentina,AR,-31.3689,-64.2636
CGB,Cuiabá,Brazil,BR,-15.6528997421,-56.1166992188
CWB,Curitiba,Brazil,BR,-25.5284996033,-49.1758003235
FLN,Florianópolis,Brazil,BR,-27.670278549194336,-48.5525016784668
FOR,Fortaleza,Brazil,BR,-3.775833,-38.532222
GCM,Georgetown,Cayman Islands,KY,19.292800903299998,-81.3576965332
INV3,Goiânia,Brazil,BR,-16.704961,-49.240892
GUA,Guatemala City,Guatemala,GT,14.5833,-90.527496
GYE,Guayaquil,Ecuador,EC,-2.1574199199699997,-79.88359832760001
INV4,Itajaí,Brazil,BR,-26.983055,-48.816387
INV5,Joinville,Brazil,BR,-26.305918,-48.934853
JDO,Juazeiro do Norte,Brazil,BR,-7.21895980835,-39.270099639899996
LIM,Lima,Peru,PE,-12.0219,-77.114305
MAO,Manaus,Brazil,BR,-3.03861,-60.049702
MDE,Medellín,Colombia,CO,6.16454,-75.4231
MEX,Mexico City,Mexico,MX,19.4363,-99.072098
INV6,Neuquen,Argentina,AR,-38.413799,-68.737297
PAM,Panama City,United States,US,30.0695991516,-85.57540130619999
ORG,Paramaribo,Suriname,SR,5.81108,-55.190701
PAP,Port-Au-Prince,Haiti,HT,18.579999923706055,-72.2925033569336
INV7,Porto Alegre,Brazil,BR,-29.945928,-51.144413
QRO,Queretaro,Mexico,MX,20.6173,-100.185997
UIO,Quito,Ecuador,EC,-0.129166666667,-78.3575
INV8,Ribeirão Preto,Brazil,BR,-21.22671,-47.782154
GIG,Rio de Janeiro,Brazil,BR,-22.8099994659,-43.2505569458
SSA,Salvador,Brazil,BR,-12.9086112976,-38.3224983215
INV9,San José,Costa Rica,CR,9.933333396911621,-84.16666412353516
SDQ,Santo Domingo,Dominican Republic,DO,18.42970085144,-69.668899536133
INV10,Sorocaba,Brazil,BR,-23.536126,-47.464542
GND,St. George's,Grenada,GD,12.004247,-61.786192
SJP,São José do Rio Preto,Brazil,BR,-20.816600799599996,-49.40650177
GRU,São Paulo,Brazil,BR,-23.435556411743164,-46.47305679321289
TGU,Tegucigalpa,Honduras,HN,14.06089973449707,-87.21720123291016
UDI,Uberlândia,Brazil,BR,-18.883612,-48.225277
INV11,Valparaíso,Brazil,BR,-21.329036,-50.950942
CUR,Willemstad,Curaçao,CW,12.1889,-68.959801
ACC,Accra,Ghana,GH,5.605189800262451,-0.16678600013256073
ALG,Algiers,Algeria,DZ,36.691001892089844,3.215409994125366
TNR,Antananarivo,Madagascar,MG,-18.7969,47.478802
CPT,Cape Town,South Africa,ZA,-33.9648017883,18.6016998291
CMN,Casablanca,Morocco,MA,33.36750030517578,-7.589970111846924
DSS,Dakar,Senegal,SN,14.67,-17.073333
DAR,Dar Es Salaam,Tanzania, United Republic of,TZ,-6.87811,39.202599
JIB,Djibouti,Djibouti,DJ,11.546258,43.159206
DUR,Durban,South Africa,ZA,-29.6144444444,31.1197222222
GBE,Gaborone,Botswana,BW,-24.555201,25.9182
HRE,Harare,Zimbabwe,ZW,-17.931801,31.0928
JNB,Johannesburg,South Africa,ZA,-26.1392,28.246
KGL,Kigali,Rwanda,RW,-1.96863,30.1395
LOS,Lagos,Nigeria,NG,6.5773701667785645,3.321160078048706
LAD,Luanda,Angola,AO,-8.85837,13.2312
MPM,Maputo,Mozambique,MZ,-25.920799,32.572601
MBA,Mombasa,Kenya,KE,-4.034830093383789,39.594200134277344
ROB,Monrovia,Liberia,LR,6.23379,-10.3623
NBO,Nairobi,Kenya,KE,-1.31923997402,36.9277992249
MRU,Port Louis,Mauritius,MU,-20.430201,57.683601
RUN,Reunion,France,FR,20.89,55.516389
TUN,Tunis,Tunisia,TN,36.85100173950195,10.22719955444336
AMS,Amsterdam,Netherlands,NL,52.308601,4.76389
ATH,Athens,Greece,GR,37.9364013672,23.9444999695
BCN,Barcelona,Spain,ES,41.2971,2.07846
BEG,Belgrade,Serbia,RS,44.8184013367,20.3090991974
SXF,Berlin,Germany,DE,52.380001,13.5225
BRU,Brussels,Belgium,BE,50.901401519800004,4.48443984985
OTP,Bucharest,Romania,RO,44.5711111,26.085
BUD,Budapest,Hungary,HU,47.42976,19.261093
KIV,Chisinau,Moldova, Republic of,MD,46.927778,28.930833
CPH,Copenhagen,Denmark,DK,55.617900848389,12.656000137329
ORK,Cork,Ireland,IE,51.84130096435547,-8.491109848022461
DUB,Dublin,Ireland,IE,53.421299,-6.27007
DUS,Düsseldorf,Germany,DE,51.289501,6.76678
EDI,Edinburgh,United Kingdom,GB,55.95000076293945,-3.372499942779541
SVX,Yekaterinburg,Russian Federation,RU,56.743099212646,60.802700042725
FRA,Frankfurt am Main,Germany,DE,50.033333,8.570556
GVA,Geneva,Switzerland,CH,46.23809814453125,6.108950138092041
GOT,Gothenburg,Sweden,SE,57.662799835205,12.279800415039
HAM,Hamburg,Germany,DE,53.630401611328,9.9882297515869
HEL,Helsinki,Finland,FI,60.317199707031,24.963300704956
ISL,Istanbul,Turkey,TR,40.976898,28.8146
KHV,Khabarovsk,Russian Federation,RU,48.52799987793,135.18800354004
KJA,Krasnoyarsk,Russian Federation,RU,56.172901,92.493301
IEV,Kyiv,Ukraine,UA,50.401667,30.451667
LIS,Lisbon,Portugal,PT,38.7813,-9.13592
LTN,London,United Kingdom,GB,51.874698638916016,-0.36833301186561584
LUX,Luxembourg,Luxembourg,LU,49.6233333,6.2044444
MAD,Madrid,Spain,ES,40.471926,-3.56264
MAN,Manchester,United Kingdom,GB,53.35369873046875,-2.2749500274658203
MRS,Marseille,France,FR,43.439271922,5.22142410278
MXP,Milan,Italy,IT,45.6306,8.72811
MSQ,Minsk,Belarus,BY,53.882499694824,28.030700683594
ZIA,Moscow,Russian Federation,RU,55.553299,38.150002
MUC,Munich,Germany,DE,48.353802,11.7861
NIC,Nicosia,Cyprus,CY,35.1507987976,33.2787017822
OSL,Oslo,Norway,NO,60.193901062012,11.100399971008
PMO,Palermo,Italy,IT,38.175999,13.091
CDG,Paris,France,FR,49.012798,2.55
PRG,Prague,Czech Republic,CZ,50.1008,14.26
KEF,Reykjavík,Iceland,IS,63.985001,-22.6056
RIX,Riga,Latvia,LV,56.92359924316406,23.971099853515625
CIA,Rome,Italy,IT,41.7994,12.5949
SOF,Sofia,Bulgaria,BG,42.696693420410156,23.411436080932617
LED,St. Petersburg,Russian Federation,RU,59.80030059814453,30.262500762939453
ARN,Stockholm,Sweden,SE,59.651901245117,17.918600082397
TLL,Tallinn,Estonia,EE,59.41329956049999,24.832799911499997
SKG,Thessaloniki,Greece,GR,40.51969909667969,22.97089958190918
VIE,Vienna,Austria,AT,48.110298156738,16.569700241089
VNO,Vilnius,Lithuania,LT,54.634102,25.285801
WMI,Warsaw,Poland,PL,52.451099,20.6518
ZAG,Zagreb,Croatia,HR,45.7429008484,16.0687999725
ZRH,Zurich,Switzerland,CH,47.464699,8.54917
AMM,Amman,Jordan,JO,31.7226009369,35.9931983948
BGW,Baghdad,Iraq,IQ,33.262500762900004,44.2346000671
BSR,Basrah,Iraq,IQ,30.549100875854492,47.66210174560547
BEY,Beirut,Lebanon,LB,33.820899963378906,35.488399505615234
DMM,Dammam,Saudi Arabia,SA,26.471194,49.798583
DOH,Doha,Qatar,QA,25.273056,51.608056
DXB,Dubai,United Arab Emirates,AE,25.2527999878,55.3643989563
INV12,Erbil,undefined,IQ,undefined,undefined
HFA,Haifa,Israel,IL,32.80939865112305,35.04309844970703
JED,Jeddah,Saudi Arabia,SA,21.6796,39.156502
KWI,Kuwait City,Kuwait,KW,29.226600646972656,47.96889877319336
BAH,Manama,Bahrain,BH,26.27079963684082,50.63359832763672
MCT,Muscat,Oman,OM,23.593299865722656,58.284400939941406
NJF,Najaf,Iraq,IQ,31.989853,44.404317
JRS,Ramallah,Israel,IL,31.864722,35.219167
RUH,Riyadh,Saudi Arabia,SA,24.957599639892578,46.69879913330078
TLV,Tel Aviv,Israel,IL,32.01139831542969,34.88669967651367
AMD,Ahmedabad,India,IN,23.0771999359,72.63469696039999
ALA,Almaty,Kazakhstan,KZ,43.35210037231445,77.04049682617188
LLK,Astara,Azerbaijan,AZ,38.4447,48.494
GYD,Baku,Azerbaijan,AZ,40.467498779296875,50.04669952392578
BWN,Bandar Seri Begawan,Brunei Darussalam,BN,4.944200038909912,114.9280014038086
DMK,Bangkok,Thailand,TH,13.9125995636,100.607002258
INV13,Bengaluru,India,IN,13.07674,77.597645
BBI,Bhubaneswar,India,IN,20.244400024399997,85.8178024292
LLC,Cagayan,Philippines,PH,18.181111,121.745
CEB,Cebu,Philippines,PH,10.307222,123.978889
IXC,Chandigarh,India,IN,30.673500061035156,76.78849792480469
MAA,Chennai,India,IN,12.990005493164062,80.16929626464844
CNX,Chiang Mai,Thailand,TH,18.766799926799997,98.962600708
CGP,Chittagong,Bangladesh,BD,22.24959945678711,91.81330108642578
CMB,Colombo,Sri Lanka,LK,7.180759906768799,79.88410186767578
DAC,Dhaka,Bangladesh,BD,23.843347,90.397783
FUK,Fukuoka,Japan,JP,33.585899353027344,130.4510040283203
HAN,Hanoi,Viet Nam,VN,21.221200942993164,105.80699920654297
SGN,Ho Chi Minh City,Viet Nam,VN,10.8187999725,106.652000427
HKG,Hong Kong,Hong Kong,HK,22.308901,113.915001
HYD,Hyderabad,India,IN,17.231318,78.429855
ISB,Islamabad,Pakistan,PK,33.549,72.82566
CGK,Jakarta,Indonesia,ID,-6.1255698204,106.65599823
JSR,Jashore,Bangladesh,BD,23.183611,89.160833
JHB,Johor Bahru,Malaysia,MY,1.64131,103.669998
KNU,Kanpur,India,IN,26.404301,80.410103
KHI,Karachi,Pakistan,PK,24.9065,67.160797
KTM,Kathmandu,Nepal,NP,27.6966,85.3591
CCU,Kolkata,India,IN,22.654699325561523,88.44670104980469
KUL,Kuala Lumpur,Malaysia,MY,2.745579957962,101.70999908447
LHE,Lahore,Pakistan,PK,31.5216007232666,74.40360260009766
MFM,Macau,Macao,MO,22.149599,113.592003
MLE,Male,Maldives,MV,4.191667,73.528889
MDL,Mandalay,Myanmar,MM,21.702199935913086,95.97789764404297
MNL,Manila,Philippines,PH,14.5086,121.019997
BOM,Mumbai,India,IN,19.0886993408,72.8678970337
NAG,Nagpur,India,IN,21.092199,79.047203
OKA,Naha,Japan,JP,26.1958007812,127.646003723
XNH,Nasiriyah,Iraq,IQ,30.935801,46.090099
DEL,New Delhi,India,IN,28.5665,77.103104
KIX,Osaka,Japan,JP,34.42729949951172,135.24400329589844
PAT,Patna,India,IN,25.591299057,85.0879974365
PNH,Phnom Penh,Cambodia,KH,11.546600341796875,104.84400177001953
ICN,Seoul,Korea, Republic of,KR,37.46910095214844,126.45099639892578
SIN,Singapore,Singapore,SG,1.35019,103.994003
URT,Surat Thani,Thailand,TH,9.13259983063,99.135597229
TPE,Taipei,Taiwan, Province of China,TW,25.0777,121.233002
TAS,Tashkent,Uzbekistan,UZ,41.257900238,69.2811965942
TBS,Tbilisi,Georgia,GE,41.6692008972,44.95470047
PBH,Thimphu,Bhutan,BT,27.4513,89.6557
NRT,Tokyo,Japan,JP,35.764702,140.386002
UBN,Ulaanbaatar,Mongolia,MN,47.646916,106.819833
VTE,Vientiane,Lao People's Democratic Republic,LA,17.988300323500003,102.56300354
RGN,Yangon,Myanmar,MM,16.907300949099998,96.1332015991
EVN,Yerevan,Armenia,AM,40.1473007202,44.3959007263
YIA,Yogyakarta,Indonesia,ID,-7.905338,110.057264
AQG,Anquing,China,CN,30.582222,117.050278
IQN,Baoji,China,CN,35.7997222222,107.6027777778
PEK,Beijing,China,CN,40.080101013183594,116.58499908447266
CGD,Changde,China,CN,28.9188995361,111.63999939
CZX,Changzhou,China,CN,31.919701,119.778999
CTU,Chengdu,China,CN,30.578500747680664,103.9469985961914
HAK,Chengmai,China,CN,19.934722,110.458889
DLC,Dalian,China,CN,38.9656982421875,121.53900146484375
FUO,Foshan,China,CN,23.083299636799996,113.069999695
FOC,Fuzhou,China,CN,25.935100555419922,119.66300201416016
CAN,Guangzhou,China,CN,23.39240074157715,113.29900360107422
KWE,Guiyang,China,CN,26.53849983215332,106.8010025024414
HAK,Haikou,China,CN,19.934900283813477,110.45899963378906
HET,Hohhot,China,CN,40.851398,111.823997
HFE,Huainan,China,CN,31.7800006866455,117.297996520996
TNA,Jinan,China,CN,36.857200622558594,117.21600341796875
YIW,Jinhua,China,CN,29.344722,120.032222
NAY,Langfang,China,CN,39.7827987670898,116.388000488281
LHW,Lanzhou,China,CN,36.515,103.62
ZHA,Maoming,China,CN,21.266666666667,110.46666666667
KHN,Nanchang,China,CN,28.864999771118164,115.9000015258789
TAO,Qingdao,China,CN,36.2661018372,120.374000549
BPE,Qinhuangdao,China,CN,39.666389,119.058889
JJN,Quanzhou,China,CN,24.7964,118.589996
JUZ,Quzhou,China,CN,28.965799,118.899002
PVG,Shanghai,China,CN,31.143400192260742,121.80500030517578
SHE,Shenyang,China,CN,41.639801025390625,123.48300170898438
WDS,Shiyan,China,CN,32.591667,110.907778
XUZ,Suqian,China,CN,34.059056,117.555278
HYN,Taizhou,China,CN,28.562222,121.428611
WUX,Wuxi,China,CN,31.494400024399997,120.429000854
XIY,Xianyang,China,CN,34.437806,108.756556
XNN,Xining,China,CN,36.5275,102.042999
YIC,Xinyu,China,CN,27.8025,114.3062
YIH,Yichang,China,CN,30.556472,111.479944
CGD,Yiyang,China,CN,28.9188995361,111.63999939
CGO,Zhengzhou,China,CN,34.519699096699995,113.841003418
ADL,Adelaide,Australia,AU,-34.945,138.531006
AKL,Auckland,New Zealand,NZ,-37.008098602299995,174.792007446
BNE,Brisbane,Australia,AU,-27.384199142456055,153.11700439453125
CBR,Canberra,Australia,AU,-35.30690002441406,149.19500732421875
CHC,Christchurch,New Zealand,NZ,-43.48939895629883,172.53199768066406
GUM,Guam,Guam,GU,13.483889,144.797222
HBA,Hobart,Australia,AU,-42.836101532,147.509994507
MEL,Melbourne,Australia,AU,-37.673302,144.843002
NOU,Noumea,New Caledonia,NC,-22.016389,166.216111
PER,Perth,Australia,AU,-31.94029998779297,115.96700286865234
SYD,Sydney,Australia,AU,-33.94609832763672,151.177001953125
